name,age,course,grade
Alice,24,Data Science,94.4
Brian,27,Computer Science,88.3
Clara,28,Statistics,89.69
David,29,Information Systems,91.71
Ella,21,Information Systems,77.12
Frank,18,Statistics,74.16
Grace,18,Data Science,60.42
Henry,22,Statistics,79.67
Ivy,30,Statistics,97.9
Jack,26,Information Systems,98.75
Karen,19,Computer Science,85.67
Leo,27,Data Science,85.5
Mona,21,Data Science,62.62
Nathan,25,Computer Science,70.94
Olivia,26,Data Science,81.52
Paul,28,Computer Science,90.82
Queen,20,Information Systems,79.19
Ryan,25,Computer Science,70.27
Sophia,20,Computer Science,89.17
Tom,20,Statistics,64.08
Ursula,21,Statistics,61.08
Victor,27,Computer Science,85.86
Wendy,18,Information Systems,76.86
Xavier,21,Statistics,85.42
Yara,22,Computer Science,80.26
Zane,26,Computer Science,89.53
Aaron,29,Information Systems,99.6
Bella,26,Statistics,73.3
Caleb,28,Data Science,61.72
Diana,21,Statistics,65.72
