name,age,course,grade
Alice,25,Statistics,95
Brian,18,Statistics,95
Clara,24,Data Science,85
David,22,Statistics,75
Ella,18,Information Systems,65
Frank,25,Computer Science,70
Grace,30,Statistics,65
Henry,22,Information Systems,90
Ivy,29,Information Systems,75
Jack,23,Computer Science,65
Karen,18,Information Systems,65
Leo,29,Computer Science,70
Mona,20,Information Systems,90
Nathan,20,Data Science,90
Olivia,22,Statistics,95
Paul,18,Statistics,75
Queen,22,Statistics,75
Ryan,28,Data Science,75
Sophia,24,Information Systems,85
Tom,20,Data Science,65
Ursula,27,Information Systems,70
Victor,18,Computer Science,65
Wendy,27,Computer Science,70
Xavier,20,Computer Science,95
Yara,23,Computer Science,95
Zane,29,Data Science,65
Aaron,30,Information Systems,65
Bella,19,Data Science,75
Caleb,22,Statistics,95
Diana,26,Information Systems,85
